reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Valle d'Aosta,2608.0,2021-04-06,629.0,112.0,741.0,112.0,2340.0,32470.0,27440.0,19640.0,7800.0,7800.0,84.5087773329227,125034.0,219.46030679655135,157.0772749812051,62.38303181534623,62.38303181534623,15.114709851551957,664.2,593.0,71.2,71.2,5.926388022457892,5.312155093814483,5.926388022457892,5.312155093814483,0.8957563542716381,0.5694451109298271,0.8957563542716381,0.5694451109298271,5030.0,40.229057696306604,11840.0,0.6073752711496747,8.81290569291733,55,15,70,1127,1197,8129,429,99381,1.0,4.0,VDA,1,15
Valle d'Aosta,2609.0,2021-04-07,679.0,228.0,907.0,228.0,0.0,32470.0,28347.0,20319.0,8028.0,8028.0,87.30212503849707,125034.0,226.71433370123324,162.50779787897693,64.20653582225634,64.20653582225634,25.13781697905182,671.2,599.2,72.0,72.0,7.254026904681927,5.3681398659564605,7.254026904681927,5.3681398659564605,1.8235040069101203,0.5758433706031959,1.8235040069101203,0.5758433706031959,4123.0,32.975030791624675,12291.0,0.22402159244264497,8.702854409828612,59,13,72,1101,1173,8212,431,100485,0.0,2.0,VDA,2,15
Valle d'Aosta,2609.0,2021-04-07,679.0,228.0,907.0,228.0,0.0,32470.0,28347.0,20319.0,8028.0,8028.0,87.30212503849707,125034.0,226.71433370123324,162.50779787897693,64.20653582225634,64.20653582225634,25.13781697905182,671.2,599.2,72.0,72.0,7.254026904681927,5.3681398659564605,7.254026904681927,5.3681398659564605,1.8235040069101203,0.5758433706031959,1.8235040069101203,0.5758433706031959,4123.0,32.975030791624675,12291.0,0.22402159244264497,8.702854409828612,59,13,72,1101,1173,8212,431,100485,0.0,33.0,VDA,2,15
Valle d'Aosta,2610.0,2021-04-08,441.0,143.0,584.0,143.0,0.0,32470.0,28931.0,20760.0,8171.0,8171.0,89.10070834616569,125034.0,231.3850632627925,166.03483852392148,65.35022473887103,65.35022473887103,24.486301369863014,652.8,555.2,97.6,97.6,4.670729561559256,5.220979893468977,4.670729561559256,5.220979893468977,1.1436889166146809,0.7805876801509989,1.1436889166146809,0.7805876801509989,3539.0,28.304301230065423,12589.0,-0.3561190738699008,13.156327701552694,59,12,71,1041,1112,8324,434,101443,2.0,-1.0,VDA,3,15
Valle d'Aosta,2611.0,2021-04-09,204.0,33.0,237.0,33.0,0.0,32470.0,29168.0,20964.0,8204.0,8204.0,89.83061287342163,125034.0,233.28054769102803,167.66639474063055,65.6141529503975,65.6141529503975,13.924050632911392,586.0,482.0,104.0,104.0,1.8954844282355199,4.686725210742678,1.8954844282355199,4.686725210742678,0.26392821152646484,0.8317737575379497,0.26392821152646484,0.8317737575379497,3302.0,26.408816801829904,12760.0,-0.5941780821917808,15.906111558432695,66,12,78,1049,1127,8372,436,102171,1.0,7.0,VDA,4,15
Valle d'Aosta,2612.0,2021-04-10,399.0,5.0,404.0,5.0,0.0,32470.0,29572.0,21363.0,8209.0,8209.0,91.07483831228826,125034.0,236.5116688260793,170.85752675272326,65.65414207335604,65.65414207335604,1.2376237623762376,574.6,470.4,104.2,104.2,3.231121135051266,4.595550010397172,3.231121135051266,4.595550010397172,0.03998912295855527,0.8333733224562919,0.03998912295855527,0.8333733224562919,2898.0,23.177695666778636,13154.0,0.7046413502109705,15.980100519150891,65,12,77,1065,1142,8435,436,102897,1.0,-1.0,VDA,5,15
Valle d'Aosta,2613.0,2021-04-11,479.0,0.0,479.0,0.0,0.0,32470.0,30051.0,21842.0,8209.0,8209.0,92.55004619648906,125034.0,240.3426268055089,174.68848473215283,65.65414207335604,65.65414207335604,0.0,522.2,440.4,81.8,81.8,3.830957979429595,4.176464001791513,3.830957979429595,4.176464001791513,0.0,0.6542220516019642,0.0,0.6542220516019642,2419.0,19.34673768734904,13633.0,0.1856435643564356,12.9571585488405,64,12,76,1034,1110,8509,436,103485,1.0,-1.0,VDA,6,15
Valle d'Aosta,2614.0,2021-04-12,321.0,162.0,483.0,162.0,1170.0,33640.0,30534.0,22163.0,8371.0,8371.0,90.76694411414982,125034.0,244.20557608330535,177.2557864260921,66.94978965721324,66.94978965721324,33.54037267080746,437.4,368.8,68.6,68.6,3.8629492777964396,3.4982484764144153,3.8629492777964396,3.4982484764144153,1.295647583857191,0.5486507669913783,1.295647583857191,0.5486507669913783,3106.0,24.841243181854534,13792.0,0.008350730688935215,14.637669687191627,64,11,75,1054,1129,8522,436,103671,0.0,-1.0,VDA,0,16
Valle d'Aosta,2615.0,2021-04-13,329.0,44.0,373.0,44.0,0.0,33640.0,30907.0,22492.0,8415.0,8415.0,91.87574316290132,125034.0,247.18876465601355,179.88707071676504,67.30169393924852,67.30169393924852,11.796246648793565,395.2,346.4,48.8,48.8,2.9831885727082232,3.1607402786442087,2.9831885727082232,3.1607402786442087,0.3519042820352864,0.39029384007549944,0.3519042820352864,0.39029384007549944,2733.0,21.85805460914631,14077.0,-0.22774327122153204,12.099658742977738,68,12,80,1040,1120,8579,436,104333,1.0,5.0,VDA,1,16
Valle d'Aosta,2616.0,2021-04-14,712.0,223.0,935.0,223.0,4680.0,38320.0,31842.0,23204.0,8638.0,8638.0,83.09498956158664,125034.0,254.66673064926337,185.5815218260633,69.08520882320009,69.08520882320009,23.850267379679142,534.8,448.0,86.8,86.8,7.477965993249836,4.277236591647072,7.477965993249836,4.277236591647072,1.783514883951565,0.6942111745605195,1.783514883951565,0.6942111745605195,6478.0,51.809907705104216,14566.0,1.5067024128686328,14.084902092331287,66,12,78,1064,1142,8617,436,105020,2.0,-2.0,VDA,2,16
Valle d'Aosta,2617.0,2021-04-15,670.0,139.0,809.0,139.0,300.0,38620.0,32651.0,23874.0,8777.0,8777.0,84.5442775763853,125034.0,261.13697074395765,190.9400643025097,70.19690644144792,70.19690644144792,17.18170580964153,615.8,502.2,113.6,113.6,6.470240094694243,4.9250603835756674,6.470240094694243,4.9250603835756674,1.1116976182478366,0.9085528736183758,1.1116976182478366,0.9085528736183758,5969.0,47.73901498792329,15097.0,-0.13475935828877006,17.273718501784348,61,12,73,1019,1092,8740,437,105816,0.0,-5.0,VDA,3,16
Valle d'Aosta,2618.0,2021-04-16,597.0,2.0,599.0,2.0,0.0,38620.0,33250.0,24471.0,8779.0,8779.0,86.09528741584671,125034.0,265.9276676743926,195.71476558376122,70.21290209063135,70.21290209063135,0.333889816360601,639.8,525.8,114.0,114.0,4.790696930434922,5.117008173776733,4.790696930434922,5.117008173776733,0.015995649183422108,0.9117520034550601,0.015995649183422108,0.9117520034550601,5370.0,42.94831805748836,15692.0,-0.2595797280593325,17.340496465056468,62,14,76,970,1046,8816,437,106220,2.0,3.0,VDA,4,16
Valle d'Aosta,2619.0,2021-04-17,636.0,2.0,638.0,2.0,0.0,38620.0,33888.0,25107.0,8781.0,8781.0,87.74728120145002,125034.0,271.0302797639042,200.80138202408946,70.22889773981477,70.22889773981477,0.3134796238244514,670.8,588.8,82.0,82.0,5.102612089511653,5.364940736119775,5.102612089511653,5.364940736119775,0.015995649183422108,0.6558216165203065,0.015995649183422108,0.6558216165203065,4732.0,37.84570596797671,16326.0,0.06510851419031716,10.695117855659865,61,12,73,946,1019,8879,439,106685,1.0,-3.0,VDA,5,16
Valle d'Aosta,2620.0,2021-04-18,516.0,4.0,520.0,4.0,0.0,38620.0,34408.0,25623.0,8785.0,8785.0,89.0937338166753,125034.0,275.189148551594,204.92825951341234,70.26088903818162,70.26088903818162,0.7692307692307693,700.2,626.2,74.0,74.0,4.158868787689748,5.600076779116081,4.158868787689748,5.600076779116081,0.031991298366844216,0.591839019786618,0.031991298366844216,0.591839019786618,4212.0,33.686837180286965,16838.0,-0.1849529780564263,8.489714679747305,57,13,70,882,952,8975,439,107258,2.0,-3.0,VDA,6,16
Valle d'Aosta,2621.0,2021-04-19,542.0,209.0,751.0,209.0,800.0,39420.0,35159.0,26165.0,8994.0,8994.0,89.19076610857432,125034.0,281.19551481996893,209.26308044211976,71.93243437784923,71.93243437784923,27.82956058588549,663.4,592.2,71.2,71.2,6.006366268375002,5.305756834141114,6.006366268375002,5.305756834141114,1.6715453396676103,0.5694451109298271,1.6715453396676103,0.5694451109298271,4261.0,34.0787305852808,17171.0,0.4442307692307692,9.285573320988576,60,13,73,906,979,9015,439,107570,1.0,3.0,VDA,0,17
Valle d'Aosta,2622.0,2021-04-20,738.0,193.0,931.0,193.0,0.0,39420.0,36090.0,26903.0,9187.0,9187.0,91.55251141552512,125034.0,288.64148951485197,215.1654749908025,73.47601452404946,73.47601452404946,20.730397422126746,687.8,605.8,82.0,82.0,7.445974694882992,5.5009037541788635,7.445974694882992,5.5009037541788635,1.5435801462002334,0.6558216165203065,1.5435801462002334,0.6558216165203065,3330.0,26.632755890397814,17716.0,0.23968042609853524,9.995311643485618,53,12,65,856,921,9106,441,108288,0.0,-8.0,VDA,1,17
Valle d'Aosta,2623.0,2021-04-21,619.0,249.0,868.0,249.0,5480.0,44900.0,36958.0,27522.0,9436.0,9436.0,82.31180400890868,125034.0,295.58360126045716,220.11612841307166,75.46747284738552,75.46747284738552,28.686635944700463,741.6,610.2,131.4,131.4,6.942111745605196,5.931186717212918,6.942111745605196,5.931186717212918,1.9914583233360525,1.0509141513508327,1.9914583233360525,1.0509141513508327,7942.0,63.518722907369195,18086.0,-0.06766917293233088,15.66586086915359,55,12,67,824,891,9180,443,108845,1.0,2.0,VDA,2,17
Valle d'Aosta,2624.0,2021-04-22,684.0,381.0,1065.0,381.0,350.0,45250.0,38023.0,28206.0,9817.0,9817.0,84.02872928176795,125034.0,304.10128445062946,225.586640433802,78.51464401682742,78.51464401682742,35.774647887323944,827.0,619.8,207.2,207.2,8.517683190172274,6.614200937345043,8.517683190172274,6.614200937345043,3.0471711694419117,1.6571492554025304,3.0471711694419117,1.6571492554025304,7227.0,57.80027832429579,18389.0,0.2269585253456221,22.758094521853486,51,12,63,800,863,9245,445,109398,0.0,-4.0,VDA,3,17
Valle d'Aosta,2625.0,2021-04-23,538.0,383.0,921.0,383.0,0.0,45250.0,38944.0,28744.0,10200.0,10200.0,86.06408839779004,125034.0,311.4672808995953,229.88947006414256,81.57781083545277,81.57781083545277,41.585233441910965,907.2,624.2,283.0,283.0,7.365996448965881,7.255626469600269,7.365996448965881,7.255626469600269,3.0631668186253336,2.2633843594542284,3.0631668186253336,2.2633843594542284,6306.0,50.43428187532991,18544.0,-0.13521126760563384,30.92129505638953,46,12,58,783,841,9311,446,109951,1.0,-5.0,VDA,4,17
Valle d'Aosta,2626.0,2021-04-24,555.0,167.0,722.0,167.0,0.0,45250.0,39666.0,29299.0,10367.0,10367.0,87.6596685082873,125034.0,317.2417102548107,234.3282627125422,82.91344754226851,82.91344754226851,23.130193905817176,901.4,626.8,274.6,274.6,5.774429355215382,7.209239086968344,5.774429355215382,7.209239086968344,1.3356367068157462,2.196202632883856,1.3356367068157462,2.196202632883856,5584.0,44.659852520114526,18932.0,-0.21606948968512485,29.981421720375863,41,11,52,729,781,9412,450,110495,2.0,-6.0,VDA,5,17
Valle d'Aosta,2627.0,2021-04-25,709.0,139.0,848.0,139.0,0.0,45250.0,40514.0,30008.0,10506.0,10506.0,89.53370165745856,125034.0,324.02386550858165,239.99872034806532,84.02514516051635,84.02514516051635,16.391509433962266,884.8,621.0,263.8,263.8,6.782155253770974,7.07647519874594,6.782155253770974,7.07647519874594,1.1116976182478366,2.1098261272933763,1.1116976182478366,2.1098261272933763,4736.0,37.87769726634355,19502.0,0.17451523545706382,29.113644122742965,43,12,55,737,792,9450,451,111065,1.0,3.0,VDA,6,17
Valle d'Aosta,2628.0,2021-04-26,545.0,170.0,715.0,170.0,800.0,46050.0,41229.0,30553.0,10676.0,10676.0,89.53094462540716,125034.0,329.74231009165504,244.35753475054787,85.38477534110723,85.38477534110723,23.776223776223777,854.2,606.2,248.0,248.0,5.7184445830734045,6.831741766239584,5.7184445830734045,6.831741766239584,1.3596301805908793,1.9834604987443416,1.3596301805908793,1.9834604987443416,4821.0,38.557512356638995,19877.0,-0.1568396226415094,28.13156168904763,46,8,54,760,814,9478,454,111275,0.0,-1.0,VDA,0,18
Valle d'Aosta,2629.0,2021-04-27,685.0,292.0,977.0,297.0,0.0,46050.0,42206.0,31238.0,10968.0,10973.0,91.65255157437568,125034.0,337.55618471775676,249.8360445958699,87.72014012188686,87.7601292448454,29.887410440122824,836.6,606.4,230.2,231.2,7.8138746261017005,6.690980053425468,7.8138746261017005,6.690980053425468,2.335364780779628,1.8410992210118846,2.375353903738183,1.8490970456035958,3844.0,30.743637730537294,20265.0,0.3664335664335665,26.95411419960741,48,8,56,727,783,9549,454,111907,0.0,2.0,VDA,1,18
Valle d'Aosta,2630.0,2021-04-28,713.0,503.0,1216.0,528.0,4680.0,50730.0,43422.0,31951.0,11471.0,11501.0,85.59432288586635,125034.0,347.28153942127744,255.53849352975988,91.74304589151751,91.98298062926884,41.36513157894737,895.6,641.4,254.2,260.2,9.725354703520644,7.16285170433642,9.725354703520644,7.16285170433642,4.02290576963066,2.03304701121295,4.222851384423437,2.0810339587632165,7308.0,58.44810211622438,20450.0,0.24462640736949837,26.91009382701469,49,8,57,693,750,9618,455,112587,0.0,1.0,VDA,2,18
Valle d'Aosta,2631.0,2021-04-29,757.0,534.0,1291.0,554.0,0.0,50730.0,44713.0,32708.0,12005.0,12055.0,88.1391681450818,125034.0,357.6067309691764,261.59284674568516,96.0138842234912,96.41377545307677,41.36328427575523,1009.4,681.8,327.6,337.6,10.325191547898973,8.073004142873138,10.325191547898973,8.073004142873138,4.270838331973703,2.620087336244542,4.430794823807924,2.7000655821616526,6017.0,48.12291056832541,20653.0,0.061677631578947345,30.556711901002302,44,7,51,713,764,9665,455,113250,0.0,-6.0,VDA,3,18
Valle d'Aosta,2632.0,2021-04-30,485.0,346.0,831.0,391.0,0.0,50730.0,45544.0,33193.0,12351.0,12446.0,89.7772521190617,125034.0,364.2529232048883,265.47179167266506,98.78113153222323,99.54092486843578,41.63658243080626,1006.0,637.0,369.0,388.0,6.6461922357118866,8.04581153926132,6.6461922357118866,8.04581153926132,2.7672473087320246,2.951197274341379,3.1271494153590225,3.103155941583889,5186.0,41.47671833261353,20747.0,-0.3563129357087529,35.6057265003711,36,8,44,705,749,9725,458,113967,2.0,-7.0,VDA,4,18
Valle d'Aosta,2633.0,2021-05-01,454.0,483.0,937.0,503.0,4000.0,54730.0,46481.0,33647.0,12834.0,12949.0,84.92782751690116,125034.0,371.74688484732155,269.10280403730184,102.64408081001967,103.56383063806645,51.54749199573105,1050.4,618.8,431.6,454.6,7.493961642433258,8.400914951133293,7.493961642433258,8.400914951133293,3.8629492777964396,3.4518610937824916,4.02290576963066,3.6358110593918456,8249.0,65.97405505702449,20698.0,0.1275571600481349,41.15998014427255,35,8,43,684,727,9804,459,114816,0.0,-1.0,VDA,5,18
Valle d'Aosta,2634.0,2021-05-02,605.0,160.0,765.0,160.0,0.0,54730.0,47246.0,34252.0,12994.0,13109.0,86.32559839210671,125034.0,377.8652206599805,273.94148791528704,103.92373274469344,104.84348257274021,20.915032679738562,1008.0,602.8,405.2,427.2,6.118335812658956,8.061807188444742,6.118335812658956,8.061807188444742,1.2796519346737687,3.2407185245613195,1.2796519346737687,3.4166706655789625,7484.0,59.85571924436553,21143.0,-0.18356456776947705,39.3655045921957,38,8,46,652,698,9856,459,115231,0.0,3.0,VDA,6,18
Valle d'Aosta,2635.0,2021-05-03,488.0,351.0,839.0,351.0,0.0,54730.0,48085.0,34740.0,13345.0,13460.0,87.85857847615567,125034.0,384.5753954924261,277.8444263160421,106.73096917638402,107.6507190044308,41.835518474374254,932.6,557.8,374.8,391.8,6.710174832445574,7.4587712142297296,6.710174832445574,7.4587712142297296,2.8072364316905802,2.997584656973303,2.8072364316905802,3.133547675032391,6645.0,53.14554441191996,21280.0,0.09673202614379095,39.459581971281075,40,8,48,667,715,9867,459,115469,0.0,2.0,VDA,0,19
Valle d'Aosta,2636.0,2021-05-04,462.0,673.0,1135.0,693.0,0.0,54730.0,49220.0,35202.0,14018.0,14153.0,89.9323953955783,125034.0,393.6529264040181,281.53942127741254,112.11350512660556,113.19321144648656,59.29515418502203,901.4,498.8,402.6,419.6,9.077530911592048,7.209239086968344,9.077530911592048,7.209239086968344,5.3825359502215395,3.2199241806228707,5.54249244205576,3.3558871986819585,5510.0,44.068013500327915,21049.0,0.35280095351609053,43.04595595313443,42,9,51,634,685,9922,459,116159,1.0,3.0,VDA,1,19
Valle d'Aosta,2637.0,2021-05-05,456.0,578.0,1034.0,603.0,4680.0,59410.0,50254.0,35658.0,14596.0,14756.0,84.58845312236997,125034.0,401.92267703184734,285.1864292912328,116.73624774061456,118.01589967528832,55.89941972920697,942.0,493.0,449.0,462.0,8.26975062782923,7.533950765391814,8.26975062782923,7.533950765391814,4.622742614008989,3.5910232416782635,4.822688228801766,3.694994961370507,9156.0,73.22808196170641,20902.0,-0.08898678414096917,45.898523412814576,37,9,46,584,630,9988,460,116671,2.0,-5.0,VDA,2,19
Valle d'Aosta,2638.0,2021-05-06,679.0,383.0,1062.0,413.0,0.0,59410.0,51316.0,36337.0,14979.0,15169.0,86.37603097121696,125034.0,410.4163667482445,290.61695218900456,119.79941455923988,121.31900123166498,36.06403013182674,967.0,538.0,429.0,444.0,8.49368971639714,7.73389638018459,8.49368971639714,7.73389638018459,3.0631668186253336,3.4310667498440424,3.3031015563766655,3.5510341187197083,8094.0,64.73439224530928,21168.0,0.027079303675048294,42.80183104003371,31,8,39,571,610,10047,461,117200,1.0,-7.0,VDA,3,19
Valle d'Aosta,2639.0,2021-05-07,11.0,15.0,26.0,15.0,0.0,59410.0,51342.0,36348.0,14994.0,15184.0,86.41979464736576,125034.0,410.62431018762896,290.70492825951345,119.91938192811554,121.43896860054065,57.692307692307686,819.2,419.2,400.0,415.0,0.20794343938448742,6.551817905529696,0.20794343938448742,6.551817905529696,0.11996736887566582,3.199129836684422,0.11996736887566582,3.319097205560088,8068.0,64.52644880592479,21164.0,-0.975517890772128,50.15728604254753,27,9,36,594,630,10078,461,117869,1.0,-36.0,VDA,4,19
Veneto,2640.0,2020-12-27,880.0,0.0,880.0,0.0,875.0,875.0,880.0,880.0,0.0,0.0,100.57142857142858,4879133.0,0.18035991230409174,0.18035991230409174,0.0,0.0,0.0,880.0,880.0,0.0,0.0,0.18035991230409174,0.18035991230409174,0.18035991230409174,0.18035991230409174,0.0,0.0,0.0,0.0,-5.0,-0.0010247722290005212,880.0,0.0,0.0,2626,360,2986,87035,90021,144593,6038,3232475,21.0,42.0,VEN,6,0
Veneto,2641.0,2020-12-28,0.0,0.0,0.0,0.0,0.0,875.0,880.0,880.0,0.0,0.0,100.57142857142858,4879133.0,0.18035991230409174,0.18035991230409174,0.0,0.0,0.0,440.0,440.0,0.0,0.0,0.0,0.09017995615204587,0.0,0.09017995615204587,0.0,0.0,0.0,0.0,-5.0,-0.0010247722290005212,880.0,-1.0,0.0,2696,355,3051,87891,90942,146385,6107,3243320,16.0,65.0,VEN,0,1
Veneto,2642.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,875.0,880.0,880.0,0.0,0.0,100.57142857142858,4879133.0,0.18035991230409174,0.18035991230409174,0.0,0.0,0.0,293.3333333333333,293.3333333333333,0.0,0.0,0.0,0.06011997076803058,0.0,0.06011997076803058,0.0,0.0,0.0,0.0,-5.0,-0.0010247722290005212,880.0,0.0,0.0,2678,366,3044,87321,90365,149426,6298,3258961,63.0,-7.0,VEN,1,1
Veneto,2643.0,2020-12-30,699.0,0.0,699.0,0.0,25350.0,26225.0,1579.0,1579.0,0.0,0.0,6.020972354623451,4879133.0,0.3236230699183646,0.3236230699183646,0.0,0.0,0.0,394.75,394.75,0.0,0.0,0.14326315761427286,0.08090576747959115,0.14326315761427286,0.08090576747959115,0.0,0.0,0.0,0.0,24646.0,5.051307271189369,1579.0,inf,0.0,2711,358,3069,86954,90023,152642,6410,3276810,36.0,25.0,VEN,2,1
Veneto,2644.0,2020-12-31,3219.0,0.0,3219.0,0.0,12675.0,38900.0,4798.0,4798.0,0.0,0.0,12.334190231362468,4879133.0,0.9833714309489001,0.9833714309489001,0.0,0.0,0.0,959.6,959.6,0.0,0.0,0.6597483610305356,0.19667428618978003,0.6597483610305356,0.19667428618978003,0.0,0.0,0.0,0.0,34102.0,6.9893565106751545,4798.0,3.6051502145922747,0.0,2698,361,3059,88014,91073,156263,6539,3300987,31.0,-10.0,VEN,3,1
Veneto,2645.0,2021-01-01,1527.0,0.0,1527.0,0.0,0.0,38900.0,6325.0,6325.0,0.0,0.0,16.259640102827763,4879133.0,1.2963368696856594,1.2963368696856594,0.0,0.0,0.0,1089.0,1089.0,0.0,0.0,0.3129654387367592,0.2231953914763135,0.3129654387367592,0.2231953914763135,0.0,0.0,0.0,0.0,32575.0,6.676391071938395,6325.0,-0.5256290773532153,0.0,2657,372,3029,89553,92582,159469,6629,3322582,21.0,-30.0,VEN,4,1
Veneto,2646.0,2021-01-02,5742.0,0.0,5742.0,0.0,0.0,38900.0,12067.0,12067.0,0.0,0.0,31.02056555269923,4879133.0,2.473185297469858,2.473185297469858,0.0,0.0,0.0,2237.4,2237.4,0.0,0.0,1.1768484277841986,0.45856507703315325,1.1768484277841986,0.45856507703315325,0.0,0.0,0.0,0.0,26833.0,5.4995426441541975,12067.0,2.760314341846758,0.0,2668,372,3040,91081,94121,161049,6675,3334350,15.0,11.0,VEN,5,1
Veneto,2647.0,2021-01-03,5158.0,0.0,5158.0,0.0,0.0,38900.0,17225.0,17225.0,0.0,0.0,44.28020565552699,4879133.0,3.5303403289067954,3.5303403289067954,0.0,0.0,0.0,3269.0,3269.0,0.0,0.0,1.0571550314369376,0.6699960833205407,1.0571550314369376,0.6699960833205407,0.0,0.0,0.0,0.0,21675.0,4.442387612717259,17225.0,-0.10170672239637757,0.0,2688,365,3053,92106,95159,163342,6763,3348514,19.0,13.0,VEN,6,1
Veneto,2648.0,2021-01-04,6735.0,0.0,6735.0,0.0,0.0,38900.0,23960.0,23960.0,0.0,0.0,61.59383033419024,4879133.0,4.9107085213704975,4.9107085213704975,0.0,0.0,0.0,4476.2,4476.2,0.0,0.0,1.380368192463702,0.9174170902904265,1.380368192463702,0.9174170902904265,0.0,0.0,0.0,0.0,14940.0,3.062019420253557,23960.0,0.3057386583947266,0.0,2706,368,3074,91882,94956,165177,6813,3356648,20.0,21.0,VEN,0,2
Veneto,2649.0,2021-01-05,7329.0,0.0,7329.0,0.0,4875.0,43775.0,31289.0,31289.0,0.0,0.0,71.4768703597944,4879133.0,6.412819654639462,6.412819654639462,0.0,0.0,0.0,5298.2,5298.2,0.0,0.0,1.502111133268964,1.0858896447381123,1.502111133268964,1.0858896447381123,0.0,0.0,0.0,0.0,12486.0,2.5590612102601016,31289.0,0.08819599109131393,0.0,2694,361,3055,91173,94228,168881,6988,3374382,32.0,-19.0,VEN,1,2
