reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Toscana,2355.0,2021-04-17,63.0,298.0,430.0,778.0,1158.0,1544.0,10000.0,5484.0,728.0,60.0,236.0,360.0,695.0,1025.0,1415.0,9815.0,4308.0,448.0,3.0,62.0,70.0,83.0,133.0,129.0,185.0,1176.0,280.0,3.0,62.0,70.0,83.0,133.0,5.578593122980315,2.6385404399842987,25.67118423434353,72.5662990678745,1271.0,838.0,433.0,433.0,56996.0,35139.0,21857.0,21857.0,76476.0,50490.0,25986.0,25986.0,101606.0,70495.0,31111.0,31111.0,126772.0,86703.0,40069.0,40069.0,82840.0,56997.0,25843.0,25843.0,164426.0,153604.0,10822.0,10822.0,289897.0,223241.0,66656.0,66656.0,104483.0,60264.0,44219.0,44219.0,641646.0,558806.0,394380.0,494106.0,437109.0,283505.0,147540.0,121697.0,110875.0,147540.0,121697.0,110875.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,12.356856363479519,16.6539398418042,34.58477988951586,0.12649698885413235,0.0,5.672558911668078,0.0,7.611316852563828,0.0,10.112394216768664,0.0,12.617054501192815,63.86017852895248,8.244697526889318,55.61548100206316,16.364589999472514,39.25089100259065,28.85216174496177,10.398729257628883,1537,278,1815,24555,26370,183426,5824,3827841,13.0,-20.0,TOS,5,16
Toscana,2356.0,2021-04-18,36.0,215.0,256.0,409.0,668.0,936.0,3891.0,1572.0,340.0,30.0,195.0,225.0,350.0,580.0,849.0,3764.0,1232.0,102.0,6.0,20.0,31.0,59.0,88.0,87.0,127.0,340.0,238.0,6.0,20.0,31.0,59.0,88.0,5.597373357538969,2.6695046458499427,25.80212822497718,72.95687278456086,1307.0,868.0,439.0,439.0,57211.0,35334.0,21877.0,21877.0,76732.0,50715.0,26017.0,26017.0,102015.0,70845.0,31170.0,31170.0,127440.0,87283.0,40157.0,40157.0,83776.0,57846.0,25930.0,25930.0,168317.0,157368.0,10949.0,10949.0,291469.0,224473.0,66996.0,66996.0,104823.0,60366.0,44457.0,44457.0,648385.0,564609.0,396292.0,500053.0,442207.0,284839.0,148332.0,122402.0,111453.0,148332.0,122402.0,111453.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,12.423188410652324,16.750417385116457,34.765073037440466,0.1290112428313378,0.0,5.6471784342950775,0.0,7.574055612038418,0.0,10.069687786869872,0.0,12.579336485406035,64.00073043855926,8.269354154122537,55.73137628443672,16.614219862006337,39.11715642243039,28.770296814695634,10.346859607734753,1531,270,1801,24270,26071,184655,5852,3848248,12.0,-14.0,TOS,6,16
Toscana,2357.0,2021-04-19,69.0,232.0,362.0,599.0,1160.0,1679.0,4060.0,792.0,131.0,63.0,174.0,285.0,474.0,936.0,1484.0,3830.0,706.0,105.0,6.0,58.0,77.0,125.0,224.0,195.0,230.0,86.0,26.0,6.0,58.0,77.0,125.0,224.0,5.639466986722158,2.7255815541105592,25.83524935201981,72.99954050150978,1376.0,931.0,445.0,445.0,57443.0,35508.0,21935.0,21935.0,77094.0,51000.0,26094.0,26094.0,102614.0,71319.0,31295.0,31295.0,128600.0,88219.0,40381.0,40381.0,85455.0,59330.0,26125.0,26125.0,172377.0,161198.0,11179.0,11179.0,292261.0,225179.0,67082.0,67082.0,104954.0,60471.0,44483.0,44483.0,655047.0,569592.0,397215.0,506178.0,446848.0,285650.0,148869.0,122744.0,111565.0,148869.0,122744.0,111565.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,12.468163548697522,16.79721925719134,34.80000873392412,0.13461504597064688,0.0,5.619689015764439,0.0,7.54216014103274,0.0,10.038799656418576,0.0,12.581028278942725,64.08370786187088,8.360122640568045,55.72358522130283,16.86376292098997,38.859822300312864,28.592098801182576,10.267723499130286,1577,273,1850,23863,25713,185753,5883,3859447,11.0,49.0,TOS,0,17
Toscana,2358.0,2021-04-20,12.0,167.0,181.0,310.0,483.0,574.0,9637.0,6053.0,717.0,7.0,122.0,130.0,228.0,328.0,404.0,9342.0,1716.0,299.0,5.0,45.0,51.0,82.0,155.0,170.0,295.0,4337.0,418.0,5.0,45.0,51.0,82.0,155.0,5.676163996779298,2.7975062842709146,27.50555549136732,73.68550610476565,1388.0,938.0,450.0,450.0,57610.0,35630.0,21980.0,21980.0,77275.0,51130.0,26145.0,26145.0,102924.0,71547.0,31377.0,31377.0,129083.0,88547.0,40536.0,40536.0,86029.0,59734.0,26295.0,26295.0,182014.0,170540.0,11474.0,11474.0,298314.0,226895.0,71419.0,71419.0,105671.0,60770.0,44901.0,44901.0,672028.0,585999.0,403985.0,517939.0,458205.0,287665.0,154089.0,127794.0,116320.0,154089.0,127794.0,116320.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,12.90535204142738,17.48829953198128,36.28321620517235,0.13342202501566844,0.0,5.537783041176267,0.0,7.428088604528658,0.0,9.893608431349177,0.0,12.408152201078911,64.59894569685132,8.269570165758603,56.329375531092715,17.49616459740769,38.833210933685024,28.675546088273858,10.157664845411167,1553,269,1822,23249,25071,187011,5911,3882478,15.0,-28.0,TOS,1,17
Toscana,2359.0,2021-04-21,34.0,196.0,235.0,401.0,698.0,1062.0,9817.0,15194.0,1902.0,22.0,137.0,153.0,259.0,469.0,794.0,9464.0,5393.0,765.0,12.0,59.0,82.0,142.0,229.0,268.0,353.0,9801.0,1137.0,12.0,59.0,82.0,142.0,229.0,5.734015753810553,2.88357214781873,31.280208586074494,75.5513981882631,1422.0,960.0,462.0,462.0,57806.0,35767.0,22039.0,22039.0,77510.0,51283.0,26227.0,26227.0,103325.0,71806.0,31519.0,31519.0,129781.0,89016.0,40765.0,40765.0,87091.0,60528.0,26563.0,26563.0,191831.0,180004.0,11827.0,11827.0,313508.0,232288.0,81220.0,81220.0,107573.0,61535.0,46038.0,46038.0,700003.0,612912.0,421081.0,534355.0,473827.0,293823.0,165648.0,139085.0,127258.0,165648.0,139085.0,127258.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,13.873448169294125,19.033445548348247,39.695061277835485,0.13291620203636595,0.0,5.403202514004339,0.0,7.244961195385883,0.0,9.657923048809783,0.0,12.130800011590443,65.43019702817318,8.140509811215995,57.289687216957184,17.930694762896003,39.35899245406119,29.304003282712387,10.0549891713488,1551,257,1808,22665,24473,188514,5942,3907653,10.0,-14.0,TOS,2,17
Toscana,2360.0,2021-04-22,57.0,290.0,398.0,915.0,1203.0,1459.0,10342.0,18958.0,2017.0,44.0,201.0,261.0,674.0,743.0,818.0,9298.0,5366.0,807.0,13.0,89.0,137.0,241.0,460.0,641.0,1044.0,13592.0,1210.0,13.0,89.0,137.0,241.0,460.0,5.8723850682024725,3.1381125487930053,36.514887176346896,77.53708809242484,1479.0,1004.0,475.0,475.0,58096.0,35968.0,22128.0,22128.0,77908.0,51544.0,26364.0,26364.0,104240.0,72480.0,31760.0,31760.0,130984.0,89759.0,41225.0,41225.0,88550.0,61346.0,27204.0,27204.0,202173.0,189302.0,12871.0,12871.0,332466.0,237654.0,94812.0,94812.0,109590.0,62342.0,47248.0,47248.0,732779.0,644229.0,442056.0,550644.0,489298.0,299996.0,182135.0,154931.0,142060.0,182135.0,154931.0,142060.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,15.254277035124996,21.20193228781783,44.312187879184876,0.13378731164392857,0.0,5.2552452043716515,0.0,7.047398157914257,0.0,9.42933696130028,0.0,11.84854444108745,66.28568792368243,8.01005168767402,58.275636236008424,18.288155616624724,39.98748061938369,30.074193612583063,9.91328700680063,1524,257,1781,22208,23989,190006,5975,3932092,12.0,-27.0,TOS,3,17
Toscana,2361.0,2021-04-23,66.0,279.0,345.0,743.0,1464.0,2230.0,3478.0,15413.0,1516.0,31.0,172.0,196.0,442.0,844.0,1338.0,2168.0,3504.0,550.0,35.0,107.0,149.0,301.0,620.0,892.0,1310.0,11909.0,966.0,35.0,107.0,149.0,301.0,620.0,6.064936438619934,3.4575071132339064,41.10139301298271,79.12235788368123,1545.0,1035.0,510.0,510.0,58375.0,36140.0,22235.0,22235.0,78253.0,51740.0,26513.0,26513.0,104983.0,72922.0,32061.0,32061.0,132448.0,90603.0,41845.0,41845.0,90780.0,62684.0,28096.0,28096.0,205651.0,191470.0,14181.0,14181.0,347879.0,241158.0,106721.0,106721.0,111106.0,62892.0,48214.0,48214.0,755416.0,664636.0,458985.0,558204.0,495520.0,304050.0,197212.0,169116.0,154935.0,197212.0,169116.0,154935.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,16.517014756367917,23.14311519829214,48.32823334549844,0.13660235893264486,0.0,5.16127035773019,0.0,6.918798960230587,0.0,9.282152393414794,0.0,11.710491414829093,66.79068451486269,8.026383264663755,58.76430125019893,18.182790755247474,40.58151049495146,30.757988364485158,9.823522130466305,1501,256,1757,21750,23507,191474,5992,3958141,12.0,-24.0,TOS,4,17
Toscana,2362.0,2021-04-24,21.0,194.0,269.0,572.0,1070.0,1558.0,2629.0,6224.0,659.0,13.0,126.0,133.0,307.0,597.0,869.0,1604.0,1805.0,328.0,8.0,68.0,136.0,265.0,473.0,689.0,1025.0,4419.0,331.0,8.0,68.0,136.0,265.0,473.0,6.213667261733869,3.707658886605177,42.80327976183599,79.66555074176185,1566.0,1048.0,518.0,518.0,58569.0,36266.0,22303.0,22303.0,78522.0,51873.0,26649.0,26649.0,105555.0,73229.0,32326.0,32326.0,133518.0,91200.0,42318.0,42318.0,92338.0,63553.0,28785.0,28785.0,208280.0,193074.0,15206.0,15207.0,354103.0,242963.0,111140.0,111140.0,111765.0,63220.0,48545.0,48545.0,766486.0,674148.0,465868.0,562810.0,499257.0,306183.0,203676.0,174891.0,159685.0,203677.0,174892.0,159685.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,17.05847521719139,23.933546815556834,49.80988118743937,0.1368622707600663,0.0,5.118701364078111,0.0,6.862515469107231,0.0,9.225093863396422,0.0,11.668950617715536,66.98787641494263,8.069979794024905,58.91789662091773,18.20285680326092,40.71503981765681,30.947216259867016,9.767823557789788,1474,255,1729,21318,23047,192794,6018,3984221,11.0,-28.0,TOS,5,17
Toscana,2363.0,2021-04-25,23.0,144.0,227.0,439.0,736.0,1063.0,7826.0,486.0,97.0,18.0,89.0,148.0,254.0,369.0,520.0,7011.0,407.0,88.0,5.0,55.0,79.0,185.0,367.0,543.0,815.0,79.0,9.0,5.0,56.0,79.0,186.0,368.0,6.333472206332178,5.417029337975526,42.89571081404798,79.68032033609033,1589.0,1066.0,523.0,523.0,58713.0,36355.0,22358.0,22359.0,78749.0,52021.0,26728.0,26728.0,105994.0,73483.0,32511.0,32512.0,134254.0,91569.0,42685.0,42686.0,93401.0,64073.0,29328.0,29340.0,216106.0,200085.0,16021.0,22218.0,354589.0,243370.0,111219.0,111380.0,111862.0,63308.0,48554.0,48554.0,775958.0,682557.0,466451.0,570836.0,506763.0,306678.0,205122.0,175794.0,159773.0,211492.0,182152.0,159934.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,17.713001667513964,24.92706024030435,49.88755072694322,0.13754515229078898,0.0,5.08224576869043,0.0,6.81657847561192,0.0,9.174928176154742,0.0,11.621137114944986,67.16756531230713,8.084867696105714,59.082697616201415,18.70631383319902,40.376383783002396,30.693516680703947,9.682867102298449,1453,252,1705,21141,22846,193928,6040,4006191,10.0,-24.0,TOS,6,17
Toscana,2364.0,2021-04-26,38.0,188.0,296.0,521.0,950.0,1356.0,6298.0,412.0,58.0,27.0,126.0,179.0,314.0,521.0,759.0,5371.0,244.0,35.0,11.0,62.0,117.0,207.0,429.0,597.0,927.0,168.0,23.0,11.0,63.0,117.0,207.0,430.0,6.462991065357375,6.644382190949187,43.005857817933936,79.71806485492976,1627.0,1093.0,534.0,534.0,58901.0,36481.0,22420.0,22422.0,79045.0,52200.0,26845.0,26845.0,106515.0,73797.0,32718.0,32719.0,135204.0,92090.0,43114.0,43116.0,94757.0,64832.0,29925.0,29940.0,222404.0,205456.0,16948.0,27252.0,355001.0,243614.0,111387.0,111666.0,111920.0,63343.0,48577.0,48577.0,784082.0,689325.0,466921.0,577245.0,512413.0,306957.0,206837.0,176912.0,159964.0,217435.0,187495.0,160243.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,18.210743279064452,25.658236855790022,49.983935818134746,0.13961183276784964,0.0,5.054257259901114,0.0,6.782801057857821,0.0,9.139984245401047,0.0,11.60176904581705,67.28157655825513,8.131037761268056,59.150538796987064,19.08434545476388,40.06619334222318,30.462409492574917,9.603783849648268,1466,262,1728,20943,22671,194818,6062,4017800,20.0,23.0,TOS,0,18
Toscana,2365.0,2021-04-27,67.0,273.0,337.0,630.0,1052.0,1407.0,2282.0,3930.0,332.0,41.0,188.0,221.0,384.0,621.0,790.0,1357.0,202.0,53.0,26.0,85.0,116.0,246.0,431.0,617.0,925.0,3728.0,279.0,26.0,85.0,116.0,246.0,431.0,6.596827219683413,6.870396512503932,44.441620162293525,80.17592227911251,1694.0,1134.0,560.0,560.0,59174.0,36669.0,22505.0,22507.0,79382.0,52421.0,26961.0,26961.0,107145.0,74181.0,32964.0,32965.0,136256.0,92711.0,43545.0,43547.0,96164.0,65622.0,30542.0,30560.0,224686.0,206813.0,17873.0,28179.0,358931.0,243816.0,115115.0,115394.0,112252.0,63396.0,48856.0,48856.0,792033.0,695869.0,471183.0,579647.0,514025.0,307212.0,212386.0,181844.0,163971.0,222989.0,192429.0,164250.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,18.675905135122235,26.33344281139667,51.233822745009974,0.14408633612433272,0.0,5.03315516754502,0.0,6.751984376754298,0.0,9.113418231429533,0.0,11.589508745547272,67.36784714259954,8.17940875269205,59.188438389907496,19.111087673218314,40.07735071668918,30.529547055161082,9.547803661528098,1449,257,1706,20060,21766,196211,6096,4038993,21.0,-22.0,TOS,1,18
Toscana,2366.0,2021-04-28,49.0,297.0,337.0,529.0,925.0,1180.0,1519.0,13204.0,1025.0,38.0,236.0,262.0,389.0,684.0,794.0,1052.0,293.0,68.0,11.0,61.0,75.0,140.0,241.0,386.0,467.0,12911.0,957.0,11.0,61.0,75.0,140.0,241.0,6.680151018989624,6.988645645140449,49.4140256419144,81.74642247604044,1743.0,1172.0,571.0,571.0,59471.0,36905.0,22566.0,22568.0,79719.0,52683.0,27036.0,27036.0,107674.0,74570.0,33104.0,33105.0,137181.0,93395.0,43786.0,43788.0,97344.0,66416.0,30928.0,30946.0,226205.0,207865.0,18340.0,28664.0,372135.0,244109.0,128026.0,128305.0,113277.0,63464.0,49813.0,49813.0,808961.0,711617.0,485412.0,581854.0,515438.0,307573.0,227107.0,196179.0,177839.0,237728.0,206782.0,178118.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,19.910334482697973,28.29761611517092,55.55961059175455,0.1458883832503731,0.0,4.977698244568525,0.0,6.672447518265343,0.0,9.012269522719835,0.0,11.48199328896697,67.70970304222895,8.147652770581939,59.56205027164702,18.933265480866694,40.62878479078032,31.14754647210418,9.481238318676139,1414,256,1670,19597,21267,197525,6128,4065475,14.0,-36.0,TOS,2,18
Toscana,2367.0,2021-04-29,38.0,263.0,374.0,648.0,1108.0,1506.0,15575.0,18317.0,1454.0,24.0,207.0,274.0,495.0,883.0,1277.0,15234.0,735.0,80.0,14.0,56.0,100.0,153.0,225.0,229.0,341.0,17582.0,1374.0,14.0,56.0,100.0,153.0,225.0,6.729584050184241,7.071785756952926,56.18537047521115,84.00124721018773,1781.0,1196.0,585.0,585.0,59734.0,37112.0,22622.0,22624.0,80093.0,52957.0,27136.0,27136.0,108322.0,75065.0,33257.0,33258.0,138289.0,94278.0,44011.0,44013.0,98850.0,67693.0,31157.0,31175.0,241780.0,223099.0,18681.0,29005.0,390452.0,244844.0,145608.0,145887.0,114731.0,63544.0,51187.0,51187.0,845813.0,746963.0,505183.0,599180.0,531487.0,308388.0,246633.0,215476.0,196795.0,257254.0,226079.0,197074.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,21.545687453779042,30.938363850343485,61.472477221613964,0.1443236480091278,0.0,4.840555188196092,0.0,6.490350331271798,0.0,8.777892307492836,0.0,11.206273419165791,68.54060510586434,8.010327122797465,60.530277983066895,19.59268479261478,40.93759319045211,31.64034644158336,9.29724674886875,1362,254,1616,19511,21127,198690,6155,4092664,9.0,-54.0,TOS,3,18
Toscana,2368.0,2021-04-30,38.0,165.0,372.0,706.0,1235.0,2163.0,16799.0,17104.0,1233.0,25.0,109.0,262.0,454.0,768.0,1616.0,16006.0,739.0,76.0,13.0,56.0,110.0,252.0,467.0,547.0,793.0,16365.0,1157.0,13.0,56.0,110.0,252.0,467.0,6.847662076662213,7.265129184129747,62.48801284791625,85.89996061441512,1819.0,1221.0,598.0,598.0,59899.0,37221.0,22678.0,22680.0,80465.0,53219.0,27246.0,27246.0,109028.0,75519.0,33509.0,33510.0,139524.0,95046.0,44478.0,44480.0,101013.0,69309.0,31704.0,31722.0,258579.0,239105.0,19474.0,29798.0,407556.0,245583.0,161973.0,162252.0,115964.0,63620.0,52344.0,52344.0,883112.0,782099.0,523520.0,617617.0,548308.0,309203.0,265495.0,233791.0,214317.0,276116.0,244394.0,214596.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,23.125428708543517,33.44472726277472,66.93804216613796,0.1427957988675249,0.0,4.702213060124175,0.0,6.316692664032651,0.0,8.558955667360365,0.0,10.952963738973361,69.32637907064192,7.929759225401481,61.396619845240444,20.299062603279673,41.09755724196077,31.994109182656942,9.103448059303826,1332,253,1585,19084,20669,199989,6184,4120489,13.0,-31.0,TOS,4,18
Toscana,2369.0,2021-05-01,30.0,212.0,201.0,484.0,862.0,1606.0,12074.0,7151.0,621.0,25.0,154.0,115.0,309.0,566.0,1118.0,11304.0,479.0,42.0,5.0,58.0,86.0,175.0,296.0,488.0,770.0,6672.0,579.0,5.0,58.0,86.0,175.0,296.0,6.953004082002708,7.452864920480506,65.0575960994096,86.85013784954707,1849.0,1246.0,603.0,603.0,60111.0,37375.0,22736.0,22738.0,80666.0,53334.0,27332.0,27332.0,109512.0,75828.0,33684.0,33685.0,140386.0,95612.0,44774.0,44776.0,102619.0,70427.0,32192.0,32210.0,270653.0,250409.0,20244.0,30568.0,414707.0,246062.0,168645.0,168924.0,116585.0,63662.0,52923.0,52923.0,904564.0,801945.0,531292.0,630560.0,560133.0,309724.0,274004.0,241812.0,221568.0,284625.0,252415.0,221847.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,23.838079452727108,34.54238169526781,69.19981658759346,0.14255008141313463,0.0,4.6343039176987215,0.0,6.219007499876647,0.0,8.44291212315587,0.0,10.823166970937978,69.73805940691766,7.911490970543247,61.82656843637441,20.866201830561998,40.9603666058124,31.97215609118271,8.988210514629694,1279,248,1527,18872,20399,201136,6202,4152203,14.0,-58.0,TOS,5,18
Toscana,2370.0,2021-05-02,23.0,77.0,114.0,261.0,472.0,710.0,7662.0,1691.0,135.0,19.0,66.0,106.0,215.0,398.0,621.0,7453.0,307.0,10.0,4.0,11.0,8.0,46.0,74.0,89.0,209.0,1384.0,125.0,4.0,11.0,8.0,46.0,74.0,6.972216046091445,7.503821763204284,65.59061516716541,87.05527110410924,1872.0,1265.0,607.0,607.0,60188.0,37441.0,22747.0,22749.0,80780.0,53440.0,27340.0,27340.0,109773.0,76043.0,33730.0,33731.0,140858.0,96010.0,44848.0,44850.0,103329.0,71048.0,32281.0,32299.0,278315.0,257862.0,20453.0,30777.0,416398.0,246369.0,170029.0,170308.0,116720.0,63672.0,53048.0,53048.0,914762.0,811433.0,533118.0,638951.0,567903.0,310041.0,275811.0,243530.0,223077.0,286432.0,254133.0,223356.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,23.989420373486276,34.77748583627556,69.67051271253848,0.14309377610869012,0.0,4.600709506639872,0.0,6.174741043835463,0.0,8.390936476911987,0.0,10.76704226234929,69.92347693415469,7.898363670691689,62.025113263463005,21.27411554363787,40.750997719825136,31.829039628261942,8.921958091563202,1296,250,1546,18744,20290,201958,6219,4167136,8.0,19.0,TOS,6,18
Toscana,2371.0,2021-05-03,23.0,179.0,272.0,659.0,1361.0,2447.0,5987.0,758.0,188.0,18.0,155.0,235.0,584.0,1217.0,2274.0,5643.0,412.0,49.0,5.0,24.0,37.0,75.0,144.0,173.0,344.0,346.0,139.0,5.0,24.0,37.0,75.0,144.0,7.009560650443709,7.587937125595208,65.72425506348858,87.28337928318236,1895.0,1283.0,612.0,612.0,60367.0,37596.0,22771.0,22773.0,81052.0,53675.0,27377.0,27377.0,110432.0,76627.0,33805.0,33806.0,142219.0,97227.0,44992.0,44994.0,105776.0,73322.0,32454.0,32472.0,284302.0,263505.0,20797.0,31122.0,417156.0,246781.0,170375.0,170655.0,116908.0,63721.0,53187.0,53187.0,924142.0,818366.0,534064.0,647329.0,574007.0,310502.0,276813.0,244359.0,223562.0,287436.0,254964.0,223842.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,24.07350796863968,34.891206174562775,69.82210868120865,0.14354896989410706,0.0,4.572886894774439,0.0,6.139805333961565,0.0,8.365382503084977,0.0,10.77329337697626,70.00508292130864,8.012683820326686,61.99239910098196,21.536284558751678,40.45611454223029,31.600165744140433,8.855948798089852,1306,249,1555,18435,19990,202799,6248,4176686,9.0,9.0,TOS,0,19
Toscana,2372.0,2021-05-04,101.0,775.0,801.0,1305.0,2010.0,2509.0,6533.0,3564.0,446.0,93.0,739.0,690.0,1113.0,1709.0,2149.0,5906.0,357.0,22.0,8.0,36.0,111.0,192.0,301.0,360.0,627.0,3207.0,424.0,8.0,36.0,111.0,192.0,301.0,7.087271965858828,7.740807653766539,66.9593649986713,87.97919128265721,1996.0,1376.0,620.0,620.0,61142.0,38335.0,22807.0,22809.0,81853.0,54365.0,27488.0,27488.0,111737.0,77740.0,33997.0,33998.0,144229.0,98936.0,45293.0,45295.0,108285.0,75471.0,32814.0,32832.0,290835.0,269411.0,21424.0,31749.0,420720.0,247138.0,173582.0,173862.0,117354.0,63743.0,53611.0,53611.0,937194.0,828909.0,538074.0,655763.0,580292.0,310881.0,281431.0,248617.0,227193.0,292054.0,259222.0,227473.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,24.46027740531142,35.47390316665298,70.95471148417444,0.14916104385827908,0.0,4.5691405528972435,0.0,6.116873207881621,0.0,8.350103986769804,0.0,10.778230558434736,70.03649065015831,8.092136089275426,61.944354560882886,21.734094283828956,40.21026027705393,31.44039798199157,8.769862295062365,1266,237,1503,18033,19536,203731,6273,4199079,9.0,-52.0,TOS,1,19
Toscana,2373.0,2021-05-05,204.0,1114.0,979.0,1732.0,2566.0,4053.0,6879.0,10637.0,1065.0,193.0,1015.0,850.0,1466.0,2112.0,3510.0,5835.0,488.0,59.0,11.0,99.0,129.0,266.0,454.0,543.0,1044.0,10149.0,1006.0,11.0,99.0,129.0,266.0,454.0,7.204486533276633,7.995348054740815,70.86804311908585,89.63010371537351,2200.0,1569.0,631.0,631.0,62256.0,39350.0,22906.0,22908.0,82832.0,55215.0,27617.0,27617.0,113469.0,79206.0,34263.0,34264.0,146795.0,101048.0,45747.0,45749.0,112338.0,78981.0,33357.0,33375.0,297714.0,275246.0,22468.0,32793.0,431357.0,247626.0,183731.0,184011.0,118419.0,63802.0,54617.0,54617.0,959828.0,847490.0,549776.0,665655.0,586674.0,311428.0,294173.0,260816.0,238348.0,304796.0,271421.0,238628.0,3692555.0,482795.0,1193993.0,730740.0,320589.0,60936.0,463253.0,410151.0,259653.0,25.527452841013304,37.143306784902975,74.43424446877465,0.16089163217247585,0.0,4.552940660240752,0.0,6.057716216413872,0.0,8.298278459535755,0.0,10.73549415670845,70.1946788749287,8.215565534087087,61.97911334084161,21.772586991180212,40.206526349661395,31.546241717737573,8.660284631923826,1218,229,1447,17489,18936,205040,6308,4225879,17.0,-56.0,TOS,2,19
